title,artist,top genre,year released,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
Five More Hours,Deorro,dance pop,2017,128,88,70,-3,82,50,212,3,22,74,2015,Solo
Omen - Radio Edit,Disclosure,edm,2015,106,79,67,-5,36,62,197,12,14,68,2015,Duo
You Know You Like It,DJ Snake,dance pop,2014,196,73,41,-5,31,25,247,1,19,74,2015,Solo
Hotline Bling,Drake,canadian hip hop,2016,135,63,89,-8,5,55,267,0,6,82,2015,Solo
Jumpman,Drake,canadian hip hop,2015,142,55,85,-7,33,66,206,6,19,76,2015,Solo
Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,86,2015,Solo
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,2015,190,61,26,-7,13,28,253,25,5,83,2015,Solo
On My Mind,Ellie Goulding,dance pop,2015,155,71,70,-7,9,74,213,26,5,69,2015,Solo
Centuries,Fall Out Boy,emo,2015,176,86,39,-3,10,56,228,0,7,84,2015,Band/Group
679 (feat. Remy Boyz),Fetty Wap,new jersey rap,2015,190,72,62,-6,63,60,197,0,32,79,2015,Solo
Trap Queen,Fetty Wap,new jersey rap,2015,148,87,75,-4,35,82,222,2,13,78,2015,Solo
My Way (feat. Monty),Fetty Wap,new jersey rap,2015,128,74,75,-3,15,54,213,0,5,71,2015,Solo
My House,Flo Rida,dance pop,2015,94,70,69,-5,13,74,192,2,5,81,2015,Solo
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,dance pop,2015,146,83,66,-4,7,69,190,0,7,75,2015,Solo
Mountain at My Gates,Foals,indie rock,2015,104,93,50,-5,25,62,244,0,5,69,2015,Band/Group
Runaway (U & I),Galantis,dance pop,2015,126,81,51,-4,9,38,227,1,5,79,2015,Duo
Barcelona,George Ezra,folk-pop,2014,94,57,63,-9,11,18,189,32,3,70,2015,Solo
Love Myself,Hailee Steinfeld,dance pop,2016,123,76,62,-7,42,32,219,0,7,75,2015,Solo
Take Me to Church,Hozier,irish singer-songwriter,2014,129,66,57,-5,12,44,242,63,5,80,2015,Solo
Where Are Ãœ Now (with Justin Bieber),Jack Ãœ,edm,2015,139,78,43,-4,8,20,250,4,6,78,2015,Duo
oui,Jeremih,chicago rap,2015,79,72,42,-4,11,60,238,21,10,82,2015,Solo
Classic Man (feat. Roman GianArthur),Jidenna,ghanaian hip hop,2015,94,59,79,-6,29,59,226,19,3,63,2015,Solo
What Do You Mean?,Justin Bieber,canadian pop,2015,125,57,85,-8,8,79,206,59,10,81,2015,Solo
Way down We Go,KALEO,icelandic indie,2016,163,51,49,-8,10,34,214,58,12,81,2015,Band/Group
King Kunta,Kendrick Lamar,conscious hip hop,2015,107,66,88,-5,15,49,235,1,10,79,2015,Solo
Stole the Show,Kygo,edm,2016,100,64,64,-8,32,48,223,27,23,78,2015,Solo
Nothing Left (feat. Will Heard),Kygo,edm,2015,154,58,68,-7,37,35,237,26,4,59,2015,Solo
High By The Beach,Lana Del Rey,art pop,2015,132,49,54,-11,12,10,258,24,3,71,2015,Solo
Hurt Me,LÃ¥psley,electropop,2016,138,73,66,-5,16,59,231,69,13,55,2015,Solo
Closer,Lemaitre,alternative dance,2017,92,79,58,-4,12,36,271,0,3,64,2015,Duo
Lot to Learn,Luke Christopher,indie pop rap,2015,82,85,41,-4,7,60,248,9,20,66,2015,Solo
Lean On,Major Lazer,dance pop,2015,98,81,72,-3,56,27,177,0,6,76,2015,Trio
Light It Up - Remix,Major Lazer,dance pop,2015,108,88,75,-4,23,75,166,4,7,71,2015,Trio
Uptown Funk (feat. Bruno Mars),Mark Ronson,dance pop,2015,115,61,86,-7,3,93,270,1,8,86,2015,Solo
Intoxicated - Radio Edit,Martin Solveig,dance pop,2015,125,69,79,-4,10,50,160,0,4,62,2015,Solo
All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,hip hop,2015,78,66,59,-5,12,25,224,2,20,73,2015,Solo
Believe,Mumford & Sons,modern folk rock,2015,114,62,36,-7,22,42,221,3,4,61,2015,Band/Group
Somebody,Natalie La Rose,chicago rap,2014,105,52,83,-9,7,74,190,0,4,69,2015,Solo
That's How You Know (feat. Kid Ink & Bebe Rexha),Nico & Vinz,pop rap,2015,104,44,77,-6,12,74,186,44,4,62,2015,Duo
Drive,Oh Wonder,electropop,2015,142,46,66,-8,8,38,196,71,10,65,2015,Duo
Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,97,68,73,-6,21,70,227,7,4,76,2015,Solo
Drag Me Down,One Direction,boy band,2015,138,70,73,-6,7,60,192,11,4,84,2015,Band/Group
Perfect,One Direction,boy band,2015,100,82,65,-5,12,40,230,6,8,81,2015,Band/Group
Sunset Lover,Petit Biscuit,new french touch,2015,91,47,78,-9,11,24,238,73,5,75,2015,Solo
Wish You Were Mine - Radio Edit,Philip George,deep groove house,2014,123,83,65,-4,10,41,178,1,3,70,2015,Solo
Time of Our Lives,Pitbull,dance pop,2014,124,80,72,-6,69,72,229,9,6,85,2015,Solo
No Type,Rae Sremmurd,hip hop,2015,125,49,89,-8,9,24,200,2,16,77,2015,Duo
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,atl hip hop,2015,82,61,73,-8,19,89,177,4,5,70,2015,Solo
FourFiveSeconds,Rihanna,barbadian pop,2015,206,27,58,-6,13,35,188,88,5,82,2015,Solo
Bitch Better Have My Money,Rihanna,barbadian pop,2015,103,73,78,-5,26,40,219,5,6,78,2015,Solo
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,san diego rap,2016,108,43,89,-10,9,23,177,3,14,81,2015,Solo
Sugar (feat. Francesco Yates),Robin Schulz,dance pop,2015,123,82,64,-5,16,64,219,2,6,81,2015,Solo
Lay It All on Me (feat. Ed Sheeran),Rudimental,dance pop,2015,123,75,67,-7,19,48,242,14,4,55,2015,Band/Group
Like I Can,Sam Smith,dance pop,2014,100,63,66,-7,12,48,167,34,4,85,2015,Solo
You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2015,186,66,34,-6,6,29,199,17,10,60,2015,Solo
Same Old Love,Selena Gomez,dance pop,2015,98,59,67,-4,21,44,229,2,3,70,2015,Solo
Hands To Myself,Selena Gomez,dance pop,2015,111,50,81,-7,34,47,201,1,12,68,2015,Solo
Good For You,Selena Gomez,dance pop,2015,89,68,61,-6,9,21,222,18,5,62,2015,Solo
Geronimo,Sheppard,australian indie,2015,142,78,71,-6,12,46,218,46,8,68,2015,Band/Group
Easy Love,Sigala,dance pop,2018,124,94,68,-4,12,65,230,18,6,70,2015,Solo
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015,95,52,68,-6,11,18,230,12,14,77,2015,Duo
The Less I Know The Better,Tame Impala,australian psych,2015,117,74,64,-4,17,79,216,1,3,88,2015,Band/Group
Blank Space,Taylor Swift,pop,2014,96,68,75,-5,13,58,232,9,6,79,2015,Solo
Wildest Dreams,Taylor Swift,pop,2014,140,67,55,-7,11,47,220,7,7,76,2015,Solo
Bad Blood,Taylor Swift,pop,2015,170,66,65,-7,14,22,200,3,11,75,2015,Solo
Style,Taylor Swift,pop,2014,95,79,60,-6,12,46,231,0,4,75,2015,Solo
Spirits,The Strumbellas,canadian indie,2016,81,66,56,-6,11,79,204,16,3,75,2015,Band/Group
The Hills,The Weeknd,canadian contemporary r&b,2015,113,56,59,-7,14,14,242,7,5,88,2015,Solo
Can't Feel My Face,The Weeknd,canadian contemporary r&b,2015,108,77,71,-6,11,58,214,11,4,83,2015,Solo
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,canadian contemporary r&b,2014,120,38,66,-6,10,43,252,39,3,81,2015,Solo
In The Night,The Weeknd,canadian contemporary r&b,2015,168,68,51,-5,5,54,236,8,7,76,2015,Solo
Die A Happy Man,Thomas Rhett,contemporary country,2015,166,39,60,-9,12,40,227,42,3,77,2015,Solo
Talking Body,Tove Lo,art pop,2014,120,76,74,-5,8,11,238,10,3,71,2015,Solo
Antidote,Travis Scott,hip hop,2015,131,53,71,-5,12,13,263,1,3,78,2015,Solo
Slow Motion,Trey Songz,dance pop,2015,95,41,73,-8,11,29,198,68,4,75,2015,Solo
Na Na,Trey Songz,dance pop,2015,97,48,67,-6,10,24,232,33,4,67,2015,Solo
YOUTH,Troye Sivan,australian pop,2015,92,74,63,-4,8,59,185,6,4,70,2015,Solo
Stressed Out,Twenty One Pilots,modern rock,2015,170,64,73,-6,6,65,202,5,14,88,2015,Duo
I Don't Mind (feat. Juicy J),Usher,atl hip hop,2014,113,46,87,-8,9,46,252,21,18,73,2015,Solo
Shut Up and Dance,WALK THE MOON,dance pop,2014,128,87,58,-4,26,62,199,1,6,86,2015,Band/Group
See You Again (feat. Charlie Puth),Wiz Khalifa,dance pop,2015,80,48,69,-8,6,28,230,37,8,85,2015,Solo
Renegades,X Ambassadors,modern alternative rock,2015,90,86,53,-6,23,53,195,1,9,80,2015,Band/Group
Unsteady,X Ambassadors,modern alternative rock,2015,117,67,39,-6,12,20,194,18,6,78,2015,Band/Group
King,Years & Years,dance pop,2015,120,86,56,-4,38,43,215,6,4,66,2015,Band/Group
I Want You To Know,Zedd,complextro,2015,130,85,58,-3,14,37,240,1,6,70,2015,Solo
When We Were Young,Adele,british soul,2015,144,60,38,-6,10,27,291,30,5,79,2016,Solo
Send My Love (To Your New Lover),Adele,british soul,2015,164,53,69,-8,17,57,223,4,9,77,2016,Solo
Hello,Adele,british soul,2015,79,43,58,-6,9,29,296,33,3,77,2016,Solo
Here,Alessia Cara,canadian contemporary r&b,2015,120,82,38,-4,8,33,199,8,10,71,2016,Solo
Alarm,Anne-Marie,dance pop,2016,147,59,76,-5,18,81,206,8,23,62,2016,Solo
Into You,Ariana Grande,dance pop,2016,108,73,62,-6,14,37,244,2,11,73,2016,Solo
Side To Side,Ariana Grande,dance pop,2016,159,74,65,-6,24,61,226,5,23,72,2016,Solo
Dangerous Woman,Ariana Grande,dance pop,2016,134,60,66,-5,36,29,236,5,4,72,2016,Solo
Hurts So Good,Astrid S,alt z,2021,120,63,67,-5,9,42,209,8,5,77,2016,Solo
Good Grief,Bastille,metropopolis,2016,120,76,73,-5,31,88,206,15,7,70,2016,Band/Group
Sorry,BeyoncÃ©,dance pop,2016,130,60,78,-7,25,36,233,0,5,72,2016,Solo
Don't,Bryson Tiller,kentucky hip hop,2015,97,36,77,-6,10,19,198,22,20,83,2016,Solo
Exchange,Bryson Tiller,kentucky hip hop,2015,160,43,53,-11,14,28,195,11,19,81,2016,Solo
Dancing On My Own,Calum Scott,neo mellow,2018,113,17,68,-9,10,23,260,84,3,84,2016,Solo
This Is What You Came For (feat. Rihanna),Calvin Harris,dance pop,2016,124,93,63,-3,15,47,222,20,3,84,2016,Solo
My Way,Calvin Harris,dance pop,2016,120,91,82,-3,16,54,219,9,4,78,2016,Solo
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,dance pop,2016,100,56,73,-8,18,35,218,62,13,73,2016,Solo
One Call Away,Charlie Puth,dance pop,2016,91,61,67,-5,12,47,194,40,3,70,2016,Solo
Dangerously,Charlie Puth,dance pop,2016,112,52,70,-8,20,23,199,36,4,58,2016,Solo
Sex,Cheat Codes,dance pop,2016,102,69,51,-6,14,21,228,0,17,66,2016,Trio
Back To Sleep,Chris Brown,dance pop,2015,93,65,65,-5,9,72,201,4,24,65,2016,Solo
Tears (feat. Louisa Johnson),Clean Bandit,dance pop,2016,130,77,61,-4,16,30,226,4,4,65,2016,Band/Group
Hymn for the Weekend,Coldplay,permanent wave,2015,90,69,49,-6,33,41,258,21,4,86,2016,Band/Group
Adventure of a Lifetime,Coldplay,permanent wave,2015,112,92,64,-4,15,53,264,0,4,79,2016,Band/Group
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,big room,2016,110,92,37,-3,9,37,207,0,5,72,2016,Solo
"Sit Still, Look Pretty",Daya,alt z,2016,182,74,66,-4,11,54,202,14,27,76,2016,Solo
Hide Away,Daya,alt z,2016,95,80,89,-5,7,46,192,23,8,72,2016,Solo
Let Me Love You,DJ Snake,dance pop,2016,100,72,65,-5,14,16,206,9,3,86,2016,Solo
Middle,DJ Snake,dance pop,2016,105,70,58,-5,5,22,221,1,4,79,2016,Solo
Cake By The Ocean,DNCE,dance pop,2016,119,75,77,-5,4,90,219,15,5,84,2016,Band/Group
Too Good,Drake,canadian hip hop,2016,118,65,79,-8,10,40,263,5,10,78,2016,Solo
Hotter Than Hell,Dua Lipa,dance pop,2017,110,87,53,-4,6,53,188,1,9,70,2016,Solo
DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,dance pop,2016,91,91,72,-3,14,87,200,9,10,72,2016,Solo
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,2016,105,59,80,-6,6,59,214,10,4,81,2016,Band/Group
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,dance pop,2016,95,79,69,-5,5,76,211,2,5,67,2016,Band/Group
My House,Flo Rida,dance pop,2015,94,70,69,-5,13,74,192,2,5,81,2016,Solo
Say It (feat. Tove Lo),Flume,australian dance,2016,75,53,60,-7,6,26,263,7,3,64,2016,Solo
Pink + White,Frank Ocean,alternative r&b,2016,160,55,54,-7,42,55,185,67,10,84,2016,Solo
Low Life (feat. The Weeknd),Future,atl hip hop,2016,144,33,72,-8,15,10,314,34,7,78,2016,Solo
No Money,Galantis,dance pop,2016,126,92,67,-4,24,80,189,3,4,72,2016,Duo
"i hate u, i love u (feat. olivia o'brien)",Garrett Nash,electropop,2016,93,28,49,-13,10,18,251,69,30,82,2016,Solo
"Me, Myself & I",G-Eazy,indie pop rap,2015,112,67,76,-7,16,39,251,2,10,82,2016,Solo
Starving,Hailee Steinfeld,dance pop,2016,100,62,73,-4,11,51,182,38,6,81,2016,Solo
Can I Be Him,James Arthur,pop,2016,108,54,70,-6,9,48,247,31,5,80,2016,Solo
When You Love Someone,James TW,neo mellow,2019,126,45,68,-6,5,35,217,26,3,79,2016,Solo
Love Me Now,John Legend,neo soul,2016,123,77,42,-4,11,72,210,57,9,59,2016,Solo
Perfect Strangers,Jonas Blue,dance pop,2018,118,86,73,-4,21,70,197,39,5,80,2016,Solo
Fast Car,Jonas Blue,dance pop,2018,114,58,67,-7,31,55,212,47,6,77,2016,Solo
Love Yourself,Justin Bieber,canadian pop,2015,100,38,61,-10,28,52,234,84,44,87,2016,Solo
Sorry,Justin Bieber,canadian pop,2015,100,76,65,-4,30,41,201,8,5,85,2016,Solo
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,83,67,-6,10,70,238,1,7,77,2016,Solo
Gold,Kiiara,alt z,2020,113,41,60,-9,13,41,226,62,34,64,2016,Solo
Stole the Show,Kygo,edm,2016,100,64,64,-8,32,48,223,27,23,78,2016,Solo
Stay (feat. Maty Noyes),Kygo,edm,2015,103,74,65,-8,17,38,239,4,4,65,2016,Solo
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip hop,2016,169,79,50,-4,65,74,243,26,32,80,2016,Solo
Shout Out to My Ex,Little Mix,dance pop,2016,126,75,77,-4,11,80,246,2,9,81,2016,Band/Group
7 Years,Lukas Graham,danish pop,2016,120,47,77,-6,39,34,237,29,5,83,2016,Band/Group
Alaska,Maggie Rogers,indie pop,2019,104,39,85,-11,11,18,188,41,5,70,2016,Solo
Cold Water,Major Lazer,dance pop,2016,93,80,61,-5,16,50,185,7,4,72,2016,Trio
You & Me,Marc E. Bassy,pop,2017,84,64,45,-8,19,61,218,4,28,69,2016,Solo
Alone,Marshmello,brostep,2016,142,95,63,-4,11,42,274,2,3,76,2016,Solo
In the Name of Love,Martin Garrix,dance pop,2016,134,52,50,-6,45,17,196,11,4,81,2016,Solo
NO,Meghan Trainor,dance pop,2017,92,80,56,-4,74,66,214,1,21,75,2016,Solo
The Ocean (feat. Shy Martin),Mike Perry,dance pop,2016,90,57,63,-6,10,19,183,2,3,75,2016,Solo
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016,102,71,66,-7,8,71,198,4,11,81,2016,Solo
Final Song,MÃ˜,art pop,2016,105,67,70,-6,8,25,236,1,3,70,2016,Solo
This Town,Niall Horan,dance pop,2016,112,41,68,-8,12,20,233,70,3,64,2016,Solo
Close,Nick Jonas,dance pop,2016,124,62,65,-5,14,40,234,25,8,74,2016,Solo
History,Olivia Holt,alt z,2016,101,63,77,-7,12,54,204,10,5,64,2016,Solo
History,One Direction,boy band,2015,87,70,66,-4,6,80,187,4,5,77,2016,Band/Group
Wherever I Go,OneRepublic,dance pop,2016,100,68,54,-6,24,35,170,10,4,68,2016,Band/Group
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,2016,163,70,63,-6,11,52,215,1,15,73,2016,Solo
Not Nice,PARTYNEXTDOOR,pop,2016,128,50,60,-9,12,73,203,3,8,67,2016,Solo
Needed Me,Rihanna,barbadian pop,2016,111,31,67,-8,8,30,192,11,24,84,2016,Solo
Work,Rihanna,barbadian pop,2016,92,53,73,-6,9,56,219,8,9,80,2016,Solo
Lost Boy,Ruth B.,alt z,2015,124,6,71,-15,9,35,275,97,5,77,2016,Solo
You Don't Own Me (feat. G-Eazy),SAYGRACE,dance pop,2016,186,64,33,-6,6,26,201,16,9,74,2016,Solo
Same Old Love,Selena Gomez,dance pop,2015,98,59,67,-4,21,44,229,2,3,70,2016,Solo
Hands To Myself,Selena Gomez,dance pop,2015,111,50,81,-7,34,47,201,1,12,68,2016,Solo
Treat You Better,Shawn Mendes,canadian pop,2017,83,82,44,-4,11,75,188,11,34,86,2016,Solo
I Know What You Did Last Summer,Shawn Mendes,canadian pop,2015,114,76,69,-5,15,74,224,10,9,77,2016,Solo
The Greatest (feat. Kendrick Lamar),Sia,australian dance,2016,192,73,67,-6,6,73,210,1,27,73,2016,Solo
Cheap Thrills (feat. Sean Paul),Sia,australian dance,2016,90,80,59,-5,8,73,225,6,22,73,2016,Solo
Sweet Lovin' - Radio Edit,Sigala,dance pop,2018,125,85,68,-3,34,71,202,21,7,69,2016,Solo
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,edm,2015,95,52,68,-6,11,18,230,12,14,77,2016,Duo
Just Hold On,Steve Aoki,dance pop,2018,115,93,65,-4,6,39,199,0,8,61,2016,Solo
Somebody Else,The 1975,modern alternative rock,2016,101,79,61,-6,15,47,348,20,6,76,2016,Band/Group
The Sound,The 1975,modern alternative rock,2016,121,94,65,-5,45,55,249,9,8,63,2016,Band/Group
Closer,The Chainsmokers,dance pop,2016,95,52,75,-6,11,66,245,41,3,88,2016,Duo
Don't Let Me Down,The Chainsmokers,dance pop,2016,160,87,53,-5,14,42,208,16,17,83,2016,Duo
Roses,The Chainsmokers,dance pop,2015,100,80,71,-7,31,34,227,4,6,78,2016,Duo
Ophelia,The Lumineers,folk-pop,2016,76,57,66,-7,9,57,160,61,3,79,2016,Band/Group
Starboy,The Weeknd,canadian contemporary r&b,2016,186,59,68,-7,14,49,230,14,28,88,2016,Solo
Once In a While,Timeflies,dance pop,2016,105,69,79,-6,62,35,215,1,14,65,2016,Duo
Girls Like (feat. Zara Larsson),Tinie Tempah,dance pop,2016,120,80,92,-3,8,54,196,37,5,67,2016,Solo
Cool Girl,Tove Lo,art pop,2016,102,69,67,-7,8,20,199,31,11,69,2016,Solo
Renegades,X Ambassadors,modern alternative rock,2015,90,86,53,-6,23,53,195,1,9,80,2016,Band/Group
Unsteady,X Ambassadors,modern alternative rock,2015,117,67,39,-6,12,20,194,18,6,78,2016,Band/Group
Never Forget You,Zara Larsson,dance pop,2017,146,73,58,-6,27,28,213,0,5,78,2016,Solo
PILLOWTALK,ZAYN,dance pop,2016,125,70,58,-4,9,44,203,12,5,82,2016,Solo
It's A Vibe,2 Chainz,atl hip hop,2017,73,50,82,-7,11,53,210,3,15,77,2017,Solo
Bank Account,21 Savage,atl hip hop,2017,75,35,88,-8,9,38,220,2,35,82,2017,Solo
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,melodic rap,2017,129,81,84,-5,12,81,209,50,6,79,2017,Solo
Plain Jane,A$AP Ferg,gangster rap,2017,170,84,80,-5,9,52,174,7,28,79,2017,Solo
Weak,AJR,modern rock,2017,124,64,67,-5,19,70,201,12,5,71,2017,Trio
Caroline,AminÃ©,hip hop,2017,120,34,94,-10,26,71,210,17,51,80,2017,Solo
More Than You Know,Axwell /\ Ingrosso,dance pop,2017,123,74,65,-5,31,57,203,3,3,83,2017,Duo
Rolex,Ayo & Teo,social media pop,2017,145,89,80,-3,27,79,239,8,4,73,2017,Duo
Bounce Back,Big Sean,detroit hip hop,2017,82,57,78,-6,13,27,222,11,14,76,2017,Solo
Man's Not Hot,Big Shaq,london rap,2017,135,88,91,-4,11,59,186,11,24,67,2017,Solo
Bored,Billie Eilish,art pop,2017,120,32,61,-13,8,11,181,90,5,88,2017,Solo
do re mi,blackbear,electropop,2017,111,59,75,-6,12,17,212,1,5,77,2017,Solo
That's What I Like,Bruno Mars,dance pop,2016,134,56,85,-5,9,86,207,1,4,86,2017,Solo
24K Magic,Bruno Mars,dance pop,2016,107,80,82,-4,15,63,226,3,8,82,2017,Solo
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,dance pop,2017,101,75,89,-3,9,87,223,6,6,81,2017,Solo
Slide (feat. Frank Ocean & Migos),Calvin Harris,dance pop,2017,104,80,74,-3,25,51,231,50,5,77,2017,Solo
Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,52,77,-4,13,39,217,18,3,84,2017,Solo
Bodak Yellow,Cardi B,dance pop,2018,125,70,93,-6,23,49,224,7,10,77,2017,Solo
No Promises (feat. Demi Lovato),Cheat Codes,dance pop,2017,113,62,74,-7,11,58,223,6,16,66,2017,Trio
Redbone,Childish Gambino,atl hip hop,2016,160,34,74,-11,10,58,327,17,12,87,2017,Solo
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance pop,2016,102,76,72,-4,18,74,251,41,5,80,2017,Band/Group
Sorry Not Sorry,Demi Lovato,dance pop,2017,144,64,71,-7,26,89,204,2,23,81,2017,Solo
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance pop,2017,81,67,60,-4,13,82,289,5,4,70,2017,Solo
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,dance pop,2017,98,68,61,-3,13,62,205,3,8,70,2017,Solo
Passionfruit,Drake,canadian hip hop,2017,112,46,81,-11,11,36,299,26,4,86,2017,Solo
Fake Love,Drake,canadian hip hop,2017,134,48,93,-9,18,61,211,11,29,78,2017,Solo
Perfect,Ed Sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,89,2017,Solo
Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,89,2017,Solo
Sit Next to Me,Foster The People,indietronica,2017,97,74,64,-5,69,66,243,12,3,75,2017,Band/Group
Unforgettable,French Montana,gangster rap,2017,98,77,73,-5,10,73,234,3,12,86,2017,Solo
Mask Off,Future,atl hip hop,2017,150,43,83,-9,17,28,205,1,43,84,2017,Solo
Him & I (with Halsey),G-Eazy,indie pop rap,2017,88,73,59,-6,31,19,269,5,9,80,2017,Solo
No Limit,G-Eazy,indie pop rap,2017,176,77,84,-4,9,41,245,1,24,76,2017,Solo
Most Girls,Hailee Steinfeld,dance pop,2017,103,57,76,-7,9,42,204,5,8,77,2017,Solo
Now Or Never,Halsey,dance pop,2017,110,59,67,-5,13,45,215,11,4,71,2017,Solo
NUMB,Hayden James,aussietronica,2019,148,56,62,-7,9,40,217,18,4,64,2017,Solo
Believer,Imagine Dragons,modern rock,2017,125,78,78,-4,8,67,204,6,13,91,2017,Band/Group
Thunder,Imagine Dragons,modern rock,2017,168,82,61,-5,15,29,187,1,4,87,2017,Band/Group
Whatever It Takes,Imagine Dragons,modern rock,2017,135,66,67,-5,12,56,201,4,3,84,2017,Band/Group
HUMBLE.,Kendrick Lamar,conscious hip hop,2017,150,62,91,-7,10,42,177,0,10,87,2017,Solo
LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,2017,126,59,80,-7,15,78,213,26,9,85,2017,Solo
DNA.,Kendrick Lamar,conscious hip hop,2017,140,52,64,-7,8,42,186,0,36,83,2017,Solo
ELEMENT.,Kendrick Lamar,conscious hip hop,2017,190,71,75,-5,25,48,209,20,49,76,2017,Solo
Young Dumb & Broke,Khalid,pop,2017,137,54,80,-6,17,39,203,20,4,84,2017,Solo
Location,Khalid,pop,2017,80,45,74,-11,9,33,219,33,43,83,2017,Solo
Tunnel Vision,Kodak Black,florida rap,2017,172,49,50,-8,12,23,268,6,29,78,2017,Solo
iSpy (feat. Lil Yachty),KYLE,pop,2016,75,65,75,-7,23,67,253,38,29,76,2017,Solo
Lust For Life (with The Weeknd),Lana Del Rey,art pop,2017,100,66,50,-9,36,26,264,60,5,73,2017,Solo
Strip That Down (feat. Quavo),Liam Payne,dance pop,2019,106,50,87,-5,8,55,202,20,5,75,2017,Solo
Save That Shit,Lil Peep,emo rap,2017,106,58,53,-9,42,14,232,3,3,82,2017,Solo
Gucci Gang,Lil Pump,emo rap,2017,120,52,94,-7,12,70,124,24,6,69,2017,Solo
XO Tour Llif3,Lil Uzi Vert,melodic rap,2017,155,75,73,-6,11,40,183,0,23,86,2017,Solo
Touch (feat. Kid Ink),Little Mix,dance pop,2016,102,75,64,-4,49,55,203,4,11,59,2017,Band/Group
1-800-273-8255,Logic,conscious hip hop,2017,100,57,62,-8,19,36,250,57,5,82,2017,Solo
Liability,Lorde,art pop,2017,76,23,59,-11,10,38,172,92,13,79,2017,Solo
Green Light,Lorde,art pop,2017,129,72,59,-8,9,25,235,2,10,78,2017,Solo
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,art pop,2017,107,55,78,-5,13,18,214,23,8,71,2017,Solo
broken,lovelytheband,indie poptimism,2018,123,73,67,-6,4,51,205,0,4,76,2017,Band/Group
Despacito,Luis Fonsi,latin,2019,178,80,66,-5,7,84,229,20,15,83,2017,Solo
Bad Things (with Camila Cabello),Machine Gun Kelly,ohio hip hop,2017,138,69,70,-5,19,31,239,21,15,76,2017,Solo
Glorious (feat. Skylar Grey),Macklemore,pop rap,2017,140,79,73,-5,11,36,220,3,5,78,2017,Solo
Cold (feat. Future),Maroon 5,pop,2018,100,72,69,-6,5,41,234,14,11,68,2017,Band/Group
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,pop,2018,100,61,78,-6,10,42,214,34,7,66,2017,Band/Group
Little Dark Age,MGMT,alternative dance,2018,98,71,71,-6,10,62,300,1,4,85,2017,Band/Group
Bad and Boujee (feat. Lil Uzi Vert),Migos,atl hip hop,2017,127,67,93,-5,12,17,343,6,24,78,2017,Trio
Slippery (feat. Gucci Mane),Migos,atl hip hop,2017,142,68,92,-6,10,75,304,31,26,74,2017,Trio
T-Shirt,Migos,atl hip hop,2017,139,69,87,-4,16,49,242,24,22,71,2017,Trio
Sky Walker (feat. Travis Scott),Miguel,dance pop,2017,146,51,67,-11,9,18,259,17,4,78,2017,Solo
Malibu,Miley Cyrus,dance pop,2017,140,78,57,-6,8,34,232,8,6,77,2017,Solo
Nights With You,MÃ˜,art pop,2017,120,67,76,-4,38,60,197,40,10,61,2017,Solo
Slow Hands,Niall Horan,dance pop,2017,86,43,74,-7,6,85,188,1,5,79,2017,Solo
Magnolia,Playboi Carti,atl hip hop,2017,163,58,79,-7,35,44,182,1,29,82,2017,Solo
